BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,87,2,13,2,19951021,0,-0.0075,80.0217,4747,999.5,6.684,34.936,2,34.936,2,49,2,51.5,2,80.78,2,36.61,2,0,2,2.75,2,0,2,0,2,2305.3,2,2362.1,2,1479.6,2,20,7.4738,2,25,48.11,2,-999,9,0.03,2,6.5874
33MW19950922,   I8N,87,2,14,2,19951021,0,-0.0075,80.0217,4747,799.7,7.934,34.983,2,34.983,2,42.2,2,44.7,2,65.12,2,35.5,2,0,2,2.72,2,0.009,2,0.009,2,2285.3,2,2350.5,2,1434.1,2,20,7.4806,2,25,-999,9,-999,9,0.09,2,7.8503
33MW19950922,   I8N,87,2,15,2,19951021,0,-0.0075,80.0217,4747,599.3,9.398,35.022,2,35.02,2,52.9,2,54.2,2,44.54,2,32.57,2,0,2,2.44,2,0.115,2,0.07,2,2253.6,2,2329.4,2,1291.6,2,20,7.5158,2,25,-999,9,-999,9,0.18,2,9.3296
33MW19950922,   I8N,87,2,16,2,19951021,0,-0.0075,80.0217,4747,397.9,10.574,35.004,2,-999,9,76.8,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,10.5257
33MW19950922,   I8N,87,2,17,2,19951021,0,-0.0075,80.0217,4747,200.2,12.303,35.079,2,35.079,2,78.1,2,76.1,2,22.43,2,25.91,2,0,2,1.86,2,0.643,6,0.363,6,2202.7,2,2314,2,1010.8,2,20,7.6151,2,25,48.76,2,2.65,2,0.37,2,12.2764
33MW19950922,   I8N,87,2,18,2,19951021,0,-0.0075,80.0217,4747,155.1,14.433,35.142,2,-999,9,70,2,66.8,2,20.03,2,23.96,2,0,2,1.74,2,0.922,2,0.514,2,2183.9,2,2310.3,2,896.1,2,20,7.6536,2,25,49.36,2,2.89,2,0.25,6,14.4101
33MW19950922,   I8N,87,2,19,2,19951021,0,-0.0075,80.0217,4747,128.6,16.534,35.163,2,35.166,2,61.9,2,61.4,2,17.95,2,22.9,2,0.01,2,1.67,2,1.041,2,0.588,2,2173.6,2,2305.3,2,834.4,2,20,7.6837,2,25,52.68,2,-999,9,0.19,2,16.5132
33MW19950922,   I8N,87,2,20,2,19951021,0,-0.0075,80.0217,4747,100.2,20.058,35.229,2,35.231,2,78.5,2,77.7,2,12.83,2,18.36,2,0.05,2,1.37,2,1.317,2,0.748,2,2132.2,2,2307.4,2,648.7,2,20,7.7767,2,25,53.93,2,3.07,2,0.3,2,20.0394
33MW19950922,   I8N,87,2,21,2,19951021,0,-0.0075,80.0217,4747,73.3,25.065,35.243,2,35.252,2,150.4,2,145.9,2,5.73,2,7.17,2,0.64,2,0.66,2,1.553,2,0.905,2,2036.9,2,2304,2,372,2,20,7.9735,2,25,58.62,2,4.75,2,0.85,2,25.0491
33MW19950922,   I8N,87,2,22,2,19951021,0,-0.0075,80.0217,4747,51,28.747,35.303,2,35.298,2,197,2,195.2,2,1.36,2,0.04,2,0,2,0.21,2,1.576,2,0.948,2,1956.4,2,2307.2,2,251.8,2,20,8.1078,2,25,69.82,2,5.14,2,1.37,2,28.7347
33MW19950922,   I8N,87,2,23,2,19951021,0,-0.0075,80.0217,4747,24.6,29.012,35.119,2,35.127,2,194.5,2,191.4,2,1.46,2,0.01,2,0,2,0.17,2,1.576,2,0.944,2,1947,2,2297.6,2,248.3,2,20,8.1113,2,25,71.01,2,5.09,2,1.39,2,29.006
33MW19950922,   I8N,87,2,24,2,19951021,0,-0.0075,80.0217,4747,8,28.995,35.103,2,35.109,2,193.1,2,195.7,2,1.8,2,0.02,2,0,2,0.16,2,1.571,2,0.936,2,1946.2,6,2294.8,2,248.2,2,20,8.1119,2,25,70.67,2,4.87,2,1.38,2,28.9931
33MW19950922,   I8N,88,1,1,2,19951021,0,0.2452,80.0058,4595,3006.2,1.7,34.732,2,34.732,2,162.3,2,158.9,2,131.5,2,34.24,2,0,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,41.59,2,-999,9,-999,9,1.4779
33MW19950922,   I8N,88,1,2,2,19951021,0,0.2452,80.0058,4595,2493.9,2.126,34.75,2,34.75,2,147.7,2,145.5,2,126.34,2,34.53,2,0,2,2.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.9435
33MW19950922,   I8N,88,1,3,2,19951021,0,0.2452,80.0058,4595,1999.6,2.711,34.775,2,34.775,2,129.5,2,127.6,2,120.65,2,35.18,2,0,2,2.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,41.67,2,-999,9,-999,9,2.5633
33MW19950922,   I8N,88,1,4,2,19951021,0,0.2452,80.0058,4595,1599.3,3.826,34.818,2,34.818,2,102.2,2,101.2,2,108.58,2,35.92,2,0,2,2.66,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.6991
33MW19950922,   I8N,88,1,5,2,19951021,0,0.2452,80.0058,4595,1198.5,5.629,34.895,2,34.894,2,63.5,2,64.4,2,93.28,2,36.66,2,0,2,2.75,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,43.45,2,-999,9,-999,9,5.521
33MW19950922,   I8N,88,1,6,2,19951021,0,0.2452,80.0058,4595,998.9,6.954,34.95,2,34.951,2,46.5,2,48.6,2,78.27,2,36.35,2,0,2,2.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,6.8555
33MW19950922,   I8N,88,1,7,2,19951021,0,0.2452,80.0058,4595,850.8,7.748,34.984,2,34.983,2,42.3,2,44.1,2,68.53,2,35.69,2,0,2,2.7,2,0.01,2,0.005,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,7.6599
33MW19950922,   I8N,88,1,8,2,19951021,0,0.2452,80.0058,4595,650.8,9.184,35.012,2,35.012,2,49.8,2,50.9,2,48.03,2,33.17,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,46.64,2,-999,9,-999,9,9.1106
33MW19950922,   I8N,88,1,9,2,19951021,0,0.2452,80.0058,4595,482.1,10.374,34.995,2,34.995,2,83.4,2,81.5,2,30.19,2,28.51,2,0,2,2.05,2,0.409,2,0.233,2,-999,9,-999,9,-999,9,20,-999,9,25,48.73,2,2.71,2,-999,9,10.3159
33MW19950922,   I8N,88,1,10,2,19951021,0,0.2452,80.0058,4595,304,11.774,35.057,2,35.058,2,75.8,2,73.7,2,24.34,2,26.88,2,0,2,1.92,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,48.83,2,2.44,2,-999,9,11.7346
33MW19950922,   I8N,88,1,11,2,19951021,0,0.2452,80.0058,4595,248.9,12.06,35.068,2,35.068,2,77.4,2,74.9,2,23.36,2,26.27,2,0,2,1.88,2,0.583,2,0.326,2,-999,9,2313.1,2,1010.7,2,20,7.61,2,25,50.62,2,2.53,2,-999,9,12.0273
33MW19950922,   I8N,88,1,12,2,19951021,0,0.2452,80.0058,4595,178.7,13.129,35.109,2,35.109,2,80.3,2,77.3,2,21.35,2,24.58,2,0,2,1.78,2,0.804,2,0.44,2,-999,9,2309.9,2,935.4,2,20,7.6399,2,25,55.36,2,2.82,2,-999,9,13.1042
33MW19950922,   I8N,88,1,13,2,19951021,0,0.2452,80.0058,4595,110.3,20.93,35.251,2,35.262,2,91.6,2,92.3,2,11.32,2,15.84,2,0.07,2,1.21,2,1.386,2,0.782,2,-999,9,2319.9,2,566.5,2,20,7.8238,2,25,60.01,2,3.39,2,-999,9,20.9089
33MW19950922,   I8N,88,1,14,2,19951021,0,0.2452,80.0058,4595,80.8,24.278,35.265,2,35.278,2,137.6,2,135.1,2,6.93,2,8.9,2,0.59,2,0.79,2,-999,9,-999,9,-999,9,2304.5,2,412,2,20,7.9427,2,25,63.47,2,4.89,2,-999,9,24.2608
33MW19950922,   I8N,88,1,15,2,19951021,0,0.2452,80.0058,4595,39.1,28.828,35.229,2,35.243,2,199.2,2,196.9,3,1.65,2,0.05,2,0,2,0.2,2,1.602,2,0.946,2,-999,9,2302,2,249.8,2,20,8.1067,2,25,67.26,2,5.04,2,-999,9,28.8186
33MW19950922,   I8N,88,1,16,2,19951021,0,0.2452,80.0058,4595,8.1,28.777,35.051,2,35.055,2,197.5,2,197.4,3,1.87,2,0,2,0,2,0.18,2,1.615,2,0.951,2,-999,9,2293.1,2,252,2,20,8.1059,2,25,68.25,2,5.15,2,-999,9,28.7751
33MW19950922,   I8N,89,1,1,2,19951021,0,0.4955,80.0037,4724,4713.9,1.424,34.717,2,34.717,2,177.3,2,177.6,2,132.23,2,33.12,2,0,2,2.34,2,0.001,2,0.013,2,2305.2,6,2422,2,1070.6,2,20,7.6093,2,25,42.14,2,-999,9,-999,9,1.0262
33MW19950922,   I8N,89,1,2,2,19951021,0,0.4955,80.0037,4724,4200.2,1.392,34.719,2,34.719,2,173.1,2,174.5,2,133.89,2,33.52,2,0,2,2.35,2,0,2,0.008,2,2308.8,2,2421.9,2,1059.2,2,20,7.6054,2,25,-999,9,-999,9,-999,9,1.0539
33MW19950922,   I8N,89,1,3,2,19951021,0,0.4955,80.0037,4724,3701.1,1.42,34.721,2,34.721,2,165.9,2,168.4,2,136.78,2,33.83,2,0,2,2.38,2,0,2,0.006,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.1349
33MW19950922,   I8N,89,1,4,2,19951021,0,0.4955,80.0037,4724,3201,1.621,34.729,2,34.729,2,160.1,2,160.2,2,132.31,2,33.86,2,0,2,2.41,2,-999,9,-999,9,2313.5,2,2416.1,2,1125.7,2,20,7.5863,2,25,42,2,-999,9,-999,9,1.3817
33MW19950922,   I8N,89,1,5,2,19951021,0,0.4955,80.0037,4724,2799.9,1.843,34.737,2,34.737,2,154.4,2,154.7,2,128.54,2,34.06,2,0,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.6375
33MW19950922,   I8N,89,1,6,2,19951021,0,0.4955,80.0037,4724,2402.6,2.133,34.75,2,34.75,2,145.1,2,144.8,2,125.63,2,34.5,2,0,2,2.48,2,0.001,2,0.003,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,1.9587
33MW19950922,   I8N,89,1,7,2,19951021,0,0.4955,80.0037,4724,2000.6,2.702,34.774,2,34.775,2,128.1,2,127.5,2,120.08,2,34.99,2,0,2,2.56,2,-999,9,-999,9,2316.4,2,2403.4,2,1244,2,20,7.5447,2,25,42.11,2,-999,9,-999,9,2.5544
33MW19950922,   I8N,89,1,8,2,19951021,0,0.4955,80.0037,4724,1800.5,3.213,34.794,2,34.794,2,115.7,2,115.1,2,114.14,2,35.67,2,0,2,2.61,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.0759
33MW19950922,   I8N,89,1,9,2,19951021,0,0.4955,80.0037,4724,1600.8,3.716,34.815,2,34.815,2,103.5,2,103.4,2,108.76,2,36.32,2,0,2,2.66,2,0,2,0.001,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,3.5903
33MW19950922,   I8N,89,1,10,2,19951021,0,0.4955,80.0037,4724,1401.4,4.548,34.846,2,34.847,2,84,2,84.7,2,102.08,2,36.64,2,0,2,2.72,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,41.88,2,-999,9,-999,9,4.4312
33MW19950922,   I8N,89,1,11,2,19951021,0,0.4955,80.0037,4724,1200.5,5.451,34.883,2,34.883,2,66.4,2,67.3,2,93.95,2,36.68,2,0,2,2.74,2,-0.001,2,0,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,5.3445
33MW19950922,   I8N,89,1,12,2,19951021,0,0.4955,80.0037,4724,1001.4,6.704,34.939,2,34.939,2,47.4,2,49.6,2,80.85,2,36.61,2,0,2,2.75,2,-999,9,-999,9,2302.7,2,2364.3,2,1467.8,2,20,7.4702,2,25,-999,9,-999,9,-999,9,6.6071
33MW19950922,   I8N,89,1,13,2,19951021,0,0.4955,80.0037,4724,900.6,7.389,34.973,2,34.973,2,40.1,2,42.6,2,73.23,2,36.25,2,0,2,2.74,2,0,2,0.002,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,4,-999,9,-999,9,7.2978
33MW19950922,   I8N,89,1,14,2,19951021,0,0.4955,80.0037,4724,799.6,7.943,34.99,2,34.99,2,41,2,43.1,2,65.48,2,35.51,2,0,2,2.68,2,0.013,2,0.009,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,7.8593
33MW19950922,   I8N,89,1,15,2,19951021,0,0.4955,80.0037,4724,700.8,8.83,35.014,2,35.014,2,41.6,2,43.6,2,53.32,2,34.44,2,0,2,2.58,2,0.043,2,0.025,2,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,8.7525
33MW19950922,   I8N,89,1,16,2,19951021,0,0.4955,80.0037,4724,599,9.564,35.034,2,35.036,2,49.5,2,52.1,2,43.05,2,32.87,2,0,2,2.42,2,0.126,6,0.074,6,-999,9,-999,9,-999,9,20,-999,9,25,45.55,2,-999,9,-999,9,9.4949
33MW19950922,   I8N,89,1,17,2,19951021,0,0.4955,80.0037,4724,500.7,10.33,35.001,2,35,2,80.4,2,78.7,2,30.61,2,29.5,2,0,2,2.07,2,0.378,2,0.211,2,2219.7,2,2316.5,2,1102,2,20,7.5773,2,25,47.23,2,1.85,2,-999,9,10.2698
33MW19950922,   I8N,89,1,18,2,19951021,0,0.4955,80.0037,4724,400.3,10.502,35.008,2,35.009,2,78.2,2,75.9,2,29.57,2,29.1,2,0,2,2.06,2,0.362,2,0.221,2,-999,9,-999,9,-999,9,20,-999,9,25,47.78,2,2.19,2,-999,9,10.4536
33MW19950922,   I8N,89,1,19,2,19951021,0,0.4955,80.0037,4724,324.8,11.396,35.04,2,35.041,2,78,2,75.2,2,24.57,2,27.45,2,0,2,1.94,2,0.483,2,0.274,2,2209.7,2,2314.2,2,1040.3,2,20,7.5959,2,25,48.68,2,2.99,2,-999,9,11.3548
33MW19950922,   I8N,89,1,20,2,19951021,0,0.4955,80.0037,4724,201.5,12.31,35.078,2,35.078,2,80.2,2,77.2,2,22.01,2,25.78,2,0,2,1.84,2,0.653,2,0.358,2,2199.2,2,2312.1,2,975.5,2,20,7.6194,2,25,50.9,2,3.26,2,-999,9,12.2832
33MW19950922,   I8N,89,1,21,2,19951021,0,0.4955,80.0037,4724,150.1,14.714,35.126,2,35.125,2,58.3,2,55.8,2,21.2,2,25.25,2,0,2,1.84,2,0.829,2,0.466,2,2193.3,2,2311.9,2,945.6,2,20,7.6336,2,25,51.97,2,2.64,2,-999,9,14.6916
33MW19950922,   I8N,89,1,22,2,19951021,0,0.4955,80.0037,4724,99.5,21.151,35.256,2,35.258,2,91.7,2,87.4,2,11.1,2,16.6,2,0.02,2,1.26,2,1.374,2,0.812,2,2115,2,2306.8,2,585.7,2,20,7.8138,2,25,60.03,2,3.33,2,-999,9,21.1319
33MW19950922,   I8N,89,1,23,2,19951021,0,0.4955,80.0037,4724,50,28.238,35.348,2,35.356,2,198.8,2,192.4,2,1.39,2,0.05,2,0.02,2,0.22,2,1.605,2,0.953,2,1958.6,2,2309.3,2,250.9,2,20,8.1033,2,25,68.68,2,5.81,2,-999,9,28.2261
33MW19950922,   I8N,89,1,24,2,19951021,0,0.4955,80.0037,4724,8.3,28.564,34.598,2,34.604,2,197.2,2,197.8,2,1.46,2,0.02,2,0,2,0.19,2,1.616,2,0.973,2,1930.3,2,2268.1,2,249.1,2,20,8.1046,2,25,68.76,2,5.65,2,-999,9,28.562
33MW19950922,   I8N,90,1,1,2,19951021,0,0.7418,80.0013,4473,3002.1,1.717,34.732,2,34.732,2,161.5,2,158,2,131.04,2,34.22,2,0,2,2.41,2,-999,9,-999,9,2314.4,6,2416,2,-999,9,20,7.5831,2,25,41.83,2,-999,9,-999,9,1.4949
33MW19950922,   I8N,90,1,2,2,19951021,0,0.7418,80.0013,4473,2700.1,1.919,34.74,2,34.74,2,154.7,2,152,2,127.96,2,34.57,2,0,2,2.44,2,-999,9,-999,9,2313.1,2,2418.4,2,-999,9,20,7.5745,2,25,-999,9,-999,9,-999,9,1.7214
33MW19950922,   I8N,90,1,3,2,19951021,0,0.7418,80.0013,4473,2400.5,2.155,34.751,2,34.75,2,146.5,2,143.8,2,125.92,2,34.72,2,0,2,2.48,2,-999,9,-999,9,2313.8,2,2414.3,2,-999,9,20,7.5658,2,25,41.91,2,-999,9,-999,9,1.9805
33MW19950922,   I8N,90,1,4,2,19951021,0,0.7418,80.0013,4473,2100.4,2.617,34.77,2,34.77,2,132.1,2,130.1,2,121.62,2,35.2,2,0,2,2.54,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,2.4618
33MW19950922,   I8N,90,1,5,2,19951021,0,0.7418,80.0013,4473,1799.5,3.293,34.798,2,34.798,2,115.3,2,113.8,2,114.02,2,35.66,2,0,2,2.61,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,41.91,2,-999,9,-999,9,3.1549
33MW19950922,   I8N,90,1,6,2,19951021,0,0.7418,80.0013,4473,1499.9,4.187,34.833,2,34.833,2,93.2,2,92,2,105.56,2,36.31,2,0,2,2.69,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,4.065
33MW19950922,   I8N,90,1,7,2,19951021,0,0.7418,80.0013,4473,1201.3,5.739,34.901,2,34.902,2,61.8,2,62.6,2,91.45,2,36.78,2,0,2,2.75,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,-999,9,-999,9,-999,9,5.6298
33MW19950922,   I8N,90,1,8,2,19951021,0,0.7418,80.0013,4473,1001.4,6.747,34.937,2,34.936,2,48,2,49.7,2,80.23,2,36.71,2,0,2,2.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,20,-999,9,25,41.89,2,-999,9,-999,9,6.6498
33MW19950922,   I8N,90,1,9,2,19951021,0,0.7418,80.0013,4473,801.3,8.012,34.993,2,34.993,2,40,2,42,2,64.83,2,35.78,2,0,2,2.68,2,0.015,2,0.008,2,-999,9,-999,9,-999,9,20,-999,9,25,46.55,2,-999,9,-999,9,7.9277
33MW19950922,   I8N,90,1,10,2,19951021,0,0.7418,80.0013,4473,601.4,9.431,35.028,2,35.03,2,49.2,2,49.9,2,45.31,2,33.1,2,0,2,2.44,2,0.108,2,0.063,2,-999,9,-999,9,-999,9,20,-999,9,25,53.19,3,2.51,2,-999,9,9.3622
33MW19950922,   I8N,90,1,11,2,19951021,0,0.7418,80.0013,4473,400.8,10.695,35.023,2,35.024,2,69.9,2,68.2,2,29.76,2,29.57,2,0,2,2.08,2,0.353,2,0.209,2,2224.6,2,2320.3,2,1139.6,2,20,7.5668,2,25,49.16,2,2.36,2,-999,9,10.646
33MW19950922,   I8N,90,1,12,2,19951021,0,0.7418,80.0013,4473,200,12.453,35.087,2,35.088,2,75.1,2,72.1,2,22.51,2,26.3,2,0,2,1.86,2,0.657,2,0.362,2,2203.3,2,2320.6,2,992.1,2,20,7.6136,2,25,51.31,2,1.63,2,-999,9,12.4262
33MW19950922,   I8N,90,1,13,2,19951021,0,0.7418,80.0013,4473,135.1,16.144,35.106,2,35.106,2,39,2,35.9,2,22.22,2,26.44,2,0.01,2,1.92,2,-999,9,-999,9,2195.1,2,2309.6,2,963.9,2,20,7.6236,2,25,52.46,2,2.47,2,-999,9,16.1225
33MW19950922,   I8N,90,1,14,2,19951021,0,0.7418,80.0013,4473,81.3,23.936,35.31,2,35.312,2,132.9,2,128.2,2,7.21,2,10.32,2,0.36,2,0.83,2,1.518,2,0.882,2,2055.4,2,2315.7,2,412.9,2,20,7.9381,2,25,58.04,2,4.84,2,-999,9,23.9189
33MW19950922,   I8N,90,1,15,2,19951021,0,0.7418,80.0013,4473,40,28.456,35.058,2,35.059,2,199.4,2,196.7,2,1.67,2,0.41,2,0,2,0.21,2,1.626,2,0.964,2,1945.3,2,2299.9,2,243.4,2,20,8.1058,2,25,68.51,2,5.9,2,-999,9,28.4465
33MW19950922,   I8N,90,1,16,2,19951021,0,0.7418,80.0013,4473,6.1,28.416,34.675,2,34.681,2,197.3,2,198.3,2,1.77,2,0.4,2,0,2,0.2,2,-999,9,-999,9,1937.1,6,2282.2,2,250.1,2,20,8.0991,2,25,68.53,2,5.51,2,-999,9,28.4145
33MW19950922,   I8N,91,1,1,2,19951021,0,0.9938,80.0048,4701,4691.3,1.419,34.717,2,34.716,2,177.5,2,177.8,2,132.13,2,33.35,2,0,2,2.34,2,-0.001,2,0.01,2,2305.4,6,2418.5,2,1075.1,2,20,7.6076,2,25,42.58,2,-999,9,0.26,2,1.024
33MW19950922,   I8N,91,1,2,2,19951021,0,0.9938,80.0048,4701,4299.3,1.394,34.718,2,34.718,2,174.1,2,175.5,2,132.92,2,33.76,2,0,2,2.35,2,-0.001,2,0.004,2,2310.1,2,2418.6,2,1078.4,2,20,7.6077,2,25,-999,9,-999,9,0.28,2,1.0448
33MW19950922,   I8N,91,1,3,2,19951021,0,0.9938,80.0048,4701,3996.6,1.393,34.719,2,34.72,2,171,2,172.5,2,135.02,2,34.24,2,0,2,2.36,2,-0.001,2,0.004,2,2311.9,2,2423.1,2,1086.7,2,20,7.6038,2,25,-999,9,-999,9,0.27,2,1.0772
33MW19950922,   I8N,91,1,4,2,19951021,0,0.9938,80.0048,4701,3698.8,1.423,34.721,2,34.721,2,165.8,2,167,2,136.91,2,34.26,2,0,2,2.39,2,-999,9,-999,9,2317.1,2,2423.9,2,1099.2,2,20,7.5984,2,25,-999,4,-999,9,0.23,2,1.138
33MW19950922,   I8N,91,1,5,2,19951021,0,0.9938,80.0048,4701,3399.2,1.548,34.726,2,34.725,2,158.2,2,159.9,2,136.3,2,34.37,2,0,2,2.42,2,-999,9,-999,9,2317.6,2,2422.5,2,1127.2,2,20,7.5924,2,25,-999,9,-999,9,0.2,2,1.2906
33MW19950922,   I8N,91,1,6,2,19951021,0,0.9938,80.0048,4701,3101.8,1.69,34.731,2,34.73,2,156.8,2,158.2,2,131.69,2,34.22,2,0,2,2.42,2,0,2,-0.001,2,2312.7,2,2419.8,2,1135.8,2,20,7.5833,2,25,-999,9,-999,9,0.2,2,1.4588
33MW19950922,   I8N,91,1,7,2,19951021,0,0.9938,80.0048,4701,2800.2,1.819,34.736,2,34.737,2,154.8,2,155.3,2,128.66,2,34.19,2,0,2,2.43,2,-0.002,2,-0.001,2,2311,2,2414.2,2,1156.9,2,20,7.5765,2,25,-999,4,-999,9,0.19,2,1.614
33MW19950922,   I8N,91,1,8,2,19951021,0,0.9938,80.0048,4701,2499.2,2.088,34.748,2,34.748,2,146.2,2,146.3,2,125.88,2,34.61,2,0,2,2.48,2,-999,9,-999,9,2314.7,2,2408.2,2,1183.6,2,20,7.5694,2,25,-999,9,-999,9,0.2,2,1.9057
33MW19950922,   I8N,91,1,9,2,19951021,0,0.9938,80.0048,4701,2199.9,2.445,34.763,2,34.764,2,135.1,2,134.9,2,123.22,2,35.32,2,0,2,2.55,2,-0.002,2,0,2,2314,2,2407.9,2,1225.3,2,20,7.5551,2,25,-999,9,-999,9,0.18,2,2.2836
33MW19950922,   I8N,91,1,10,2,19951021,0,0.9938,80.0048,4701,1899.4,2.886,34.782,2,34.772,2,123.3,2,129.4,2,121.37,2,35.59,2,0,2,2.55,2,-999,9,-999,9,2315.3,2,2406.7,2,1244.4,2,20,7.5485,2,25,42.41,2,-999,9,0.14,2,2.7447
33MW19950922,   I8N,91,1,11,2,19951021,0,0.9938,80.0048,4701,1595.7,3.904,34.822,2,34.823,2,98.7,2,98.8,2,107.82,2,36.43,2,0,2,2.68,2,-0.001,2,-0.003,2,2317.3,2,2390.4,2,1336.8,2,20,7.5143,2,25,-999,9,-999,9,0.1,2,3.7765
33MW19950922,   I8N,91,1,12,2,19951021,0,0.9938,80.0048,4701,1300.4,5.368,34.886,2,34.886,2,67.1,2,67.9,2,95.29,2,36.91,2,0,2,2.76,2,-0.001,2,0.01,2,2311.2,2,2379.5,2,1444.7,2,20,7.4819,2,25,-999,9,-999,9,0.05,2,5.2525
33MW19950922,   I8N,91,1,13,2,19951021,0,0.9938,80.0048,4701,998.2,6.808,34.947,2,34.946,2,46.9,2,48.7,2,79.85,2,36.72,2,0,2,2.76,2,0.001,2,0.004,2,2303.8,2,2368.4,2,1477.6,2,20,7.4718,2,25,42.78,2,-999,9,0.05,2,6.7106
