BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,   106,  1,     18,     18,2,20140127,1707,-56.5001, -32.9482, 3719, 247.2000,    247.2,   1.3056,   1.3057,2,  34.5063,2,  34.5060,2,    194.0,2,    199.2,2,    77.30,2,    34.10,2,     0.03,2,     2.35,2, -999.000,9, -999.000,9,     -999,9,   2252.1,2,   2333.6,2,   -999.0,9,     -999,   7.5365,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.2937,   1.3057,2,  34.6687,2
  33RO20131223,  A16S,   106,  1,     17,     17,2,20140127,1705,-56.5001, -32.9482, 3719, 347.3000,    347.3,   1.8658,   1.8659,2,  34.6248,2,  34.6266,2,    181.2,2,    177.9,2,    81.90,2,    33.60,2,     0.01,2,     2.30,2, -999.000,9, -999.000,9,     -999,9,   2259.5,2,   2341.0,2,   -999.0,9,     -999,   7.5470,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.8471,   1.8659,2,  34.7899,2
  33RO20131223,  A16S,   106,  1,     16,     16,2,20140127,1702,-56.5001, -32.9482, 3719, 447.6000,    447.6,   1.8037,   1.8045,2,  34.6602,2,  34.6608,2,    180.2,2,    179.6,2,    85.70,2,    33.00,2,     0.01,2,     2.26,2, -999.000,9, -999.000,9,     -999,9,   2259.4,2,   2346.2,2,   -999.0,9,     -999,   7.5579,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.7795,   1.8045,2,  34.8242,2
  33RO20131223,  A16S,   106,  1,     15,     15,2,20140127,1657,-56.5001, -32.9482, 3719, 648.0000,    648.0,   1.7118,   1.7117,2,  34.7059,2,  34.7060,2,    180.3,2,    182.4,2,    94.40,2,    32.30,2,     0.00,2,     2.23,2,    0.226,2,    0.104,2,    0.061,2,   2261.7,6,   2360.0,2,   -999.0,9,     -999,   7.5721,2,    25.00,   -999.0,9,  -999.00,9,    20.66,2,   -999.0,9,   -999.0,  -999.00,9,   1.6761,   1.7117,2,  34.8696,6
  33RO20131223,  A16S,   106,  1,     14,     14,2,20140127,1653,-56.5001, -32.9482, 3719, 847.6000,    847.6,   1.4466,   1.4465,2,  34.7058,2,  34.7054,2,    188.8,2,    189.2,2,    98.30,2,    32.10,2,     0.00,2,     2.20,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.4002,   1.4465,2,  34.8691,2
  33RO20131223,  A16S,   106,  1,     13,     13,2,20140127,1648,-56.5001, -32.9482, 3719,1048.7000,   1048.7,   1.2202,   1.2202,2,  34.7068,2,  34.7071,2,    193.6,2,    195.1,2,   104.00,2,    32.00,2,     0.01,2,     2.20,2, -999.000,9, -999.000,9,     -999,9,   2260.3,2,   2362.6,6,   -999.0,9,     -999,   7.5846,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.1630,   1.2202,2,  34.8708,2
  33RO20131223,  A16S,   106,  1,     12,     12,2,20140127,1643,-56.5001, -32.9482, 3719,1247.5000,   1247.5,   0.9921,   0.9921,2,  34.6989,2,  34.6988,2,    198.7,2,    200.1,2,   108.10,2,    32.10,2,     0.00,2,     2.20,2,    0.406,2,    0.201,2,    0.119,2,   2260.5,2,   2359.2,2,   -999.0,9,     -999,   7.5948,2,    25.00,   -999.0,9,  -999.00,9,    19.44,2,   -999.0,9,   -999.0,  -999.00,9,   0.9242,   0.9921,2,  34.8624,2
  33RO20131223,  A16S,   106,  1,     11,     11,2,20140127,1639,-56.5001, -32.9482, 3719,1447.3000,   1447.3,   0.8247,   0.8248,2,  34.6942,2,  34.6931,2,    202.4,2,    203.7,2,   111.70,2,    32.20,2,     0.00,2,     2.21,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.7455,   0.8248,2,  34.8567,2
  33RO20131223,  A16S,   106,  1,     10,     10,2,20140127,1634,-56.5001, -32.9482, 3719,1647.7000,   1647.7,   0.6796,   0.6790,2,  34.6909,2,  34.6909,2,    205.7,2,    206.6,2,   115.30,2,    32.30,2,     0.00,2,     2.22,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.5885,   0.6790,2,  34.8545,2
  33RO20131223,  A16S,   106,  1,      9,      9,2,20140127,1630,-56.5001, -32.9482, 3719,1848.3000,   1848.3,   0.5636,   0.5635,2,  34.6863,2,  34.6855,2,    208.7,2,    210.2,2,   116.80,2,    32.40,2,     0.00,2,     2.23,2,    0.564,2,    0.274,2,    0.172,2,   2260.3,2,   2359.0,2,   -999.0,9,     -999,   7.5841,2,    25.00,   -999.0,9,  -999.00,9,    19.03,2,   -999.0,9,   -999.0,  -999.00,9,   0.4600,   0.5635,2,  34.8491,2
  33RO20131223,  A16S,   106,  1,      8,      8,2,20140127,1625,-56.5001, -32.9482, 3719,2047.4000,   2047.4,   0.4507,   0.4504,2,  34.6806,2,  34.6798,2,    211.0,2,    211.6,2,   117.90,2,    32.60,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.3344,   0.4504,2,  34.8434,2
  33RO20131223,  A16S,   106,  1,      7,      7,2,20140127,1621,-56.5001, -32.9482, 3719,2248.3000,   2248.3,   0.3701,   0.3704,2,  34.6776,2,  34.6770,2,    213.1,2,    214.0,2,   119.30,2,    32.60,2,     0.00,2,     2.24,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.2401,   0.3704,2,  34.8405,2
  33RO20131223,  A16S,   106,  1,      6,      6,2,20140127,1616,-56.5001, -32.9482, 3719,2448.3000,   2448.3,   0.2944,   0.2940,2,  34.6740,2,  34.6743,2,    215.5,2,    216.3,2,   120.00,2,    32.60,2,     0.00,2,     2.24,2,    0.740,2,    0.357,2,    0.173,2,   2260.1,2,   2358.4,2,   -999.0,9,     -999,   7.5823,2,    25.00,   -999.0,9,  -999.00,9,    18.86,2,   -999.0,9,   -999.0,  -999.00,9,   0.1502,   0.2940,2,  34.8378,2
  33RO20131223,  A16S,   106,  1,      5,      5,2,20140127,1610,-56.5001, -32.9482, 3719,2747.8000,   2747.8,   0.1586,   0.1586,2,  34.6680,2,  34.6675,2,    220.5,2,    212.3,4,   121.20,2,    32.60,2,     0.00,2,     2.24,2,    0.829,6,    0.401,2,    0.218,6,   2258.8,2,   2356.0,2,   -999.0,9,     -999,   7.5810,2,    25.00,   -999.0,9,  -999.00,9,    18.72,6,   -999.0,9,   -999.0,  -999.00,9,  -0.0070,   0.1586,2,  34.8310,2
  33RO20131223,  A16S,   106,  1,      4,      4,2,20140127,1604,-56.5001, -32.9482, 3719,3047.4000,   3047.4,   0.0916,   0.0915,2,  34.6646,2,  34.6650,2,    223.2,2,    222.7,2,   121.70,6,    32.60,6,     0.00,6,     2.24,6,    0.917,2,    0.442,2,    0.245,2,   2258.6,2,   2361.1,2,   -999.0,9,     -999,   7.5821,2,    25.00,   -999.0,9,  -999.00,9,    18.55,2,   -999.0,9,   -999.0,  -999.00,9,  -0.0979,   0.0915,2,  34.8285,2
  33RO20131223,  A16S,   106,  1,      3,      3,2,20140127,1558,-56.5001, -32.9482, 3719,3347.6000,   3347.6,   0.0571,   0.0567,2,  34.6623,2,  34.6621,2,    225.0,2,    225.9,2,   122.50,6,    32.60,6,     0.01,6,     2.24,6,    0.960,2,    0.465,2,    0.261,2,   2257.2,2,   2360.8,2,   -999.0,9,     -999,   7.5817,2,    25.00,   -999.0,9,  -999.00,9,    18.57,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1583,   0.0567,2,  34.8255,6
  33RO20131223,  A16S,   106,  1,      2,      2,2,20140127,1552,-56.5001, -32.9482, 3719,3648.3000,   3648.3,   0.0456,   0.0453,2,  34.6607,2,  34.6600,2,    227.6,2,    226.7,2,   122.90,6,    32.60,6,     0.01,6,     2.25,6,    0.990,2,    0.482,2,    0.276,2,   2256.7,2,   2355.7,2,   -999.0,9,     -999,   7.5816,6,    25.00,   -999.0,9,  -999.00,9,    18.56,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1974,   0.0453,2,  34.8234,2
  33RO20131223,  A16S,   106,  1,      1,      1,2,20140127,1549,-56.5001, -32.9482, 3719,3776.8000,   3776.8,   0.0515,   0.0510,2,  34.6603,2,  34.6608,2,    227.5,2,    227.2,2,   123.20,6,    32.60,6,     0.01,6,     2.25,6,    0.998,2,    0.483,2,    0.245,2,   2257.7,6,   2355.3,2,   -999.0,9,     -999,   7.5834,2,    25.00,   -999.0,9,  -999.00,9,    18.44,2,   -999.0,9,   -999.0,  -999.00,9,  -0.2041,   0.0510,2,  34.8242,2
  33RO20131223,  A16S,   107,  1,     24,     24,2,20140128,0005,-56.9988, -32.2876, 3703,   3.7000,      3.7,   1.2147,   1.2149,2,  33.7786,2,  33.7774,2,    335.5,2,    337.1,2,    40.50,2,    21.60,2,     0.25,2,     1.34,2,    5.804,2,    3.172,2,    3.077,2,   2153.6,6,   2293.6,2,    758.2,2,       20,   7.7249,2,    25.00,     48.2,2,    25.47,2,    14.50,2,   -111.9,2,      2.2,     1.34,2,   1.2145,   1.2149,2,  33.9367,2
  33RO20131223,  A16S,   107,  1,     23,     23,2,20140128,0003,-56.9988, -32.2876, 3703,  23.2000,     23.2,   1.2138,   1.2143,2,  33.7790,2,  33.7793,2,    336.4,2,    336.7,2,    40.50,2,    21.60,2,     0.25,2,     1.34,2,    5.805,2,    3.169,2,    3.109,2,   2155.3,2,   2293.2,6,    758.2,2,       20,   7.7268,2,    25.00,     47.2,2,    25.28,2,    14.51,2,   -999.0,9,   -999.0,  -999.00,9,   1.2128,   1.2143,2,  33.9386,2
  33RO20131223,  A16S,   107,  1,     22,     22,2,20140128,0000,-56.9988, -32.2876, 3703,  73.2000,     73.2,   0.3488,   0.3481,2,  33.9947,2,  34.0012,2,    324.7,2,    326.5,2,    41.90,2,    22.70,2,     0.20,2,     1.64,2,    5.610,6,    3.059,2,    2.918,6,   2178.0,2,   2307.3,2,    821.1,2,       20,   7.6985,6,    25.00,     45.5,2,    26.23,2,    15.74,6,   -999.0,9,   -999.0,  -999.00,9,   0.3461,   0.3481,2,  34.1615,2
  33RO20131223,  A16S,   107,  1,     21,     21,3,20140128,2358,-56.9988, -32.2876, 3703, 122.8000,    122.8,  -0.1133,  -0.1137,2,  34.1726,2,  34.1801,2,    284.7,2,    283.2,2,    62.10,2,    28.60,2,     0.23,3,     2.22,3, -999.000,5, -999.000,5,     -999,5,   2219.8,2,   2313.8,2,   1051.4,2,       20,   7.5997,2,    25.00,     43.4,2,    32.07,2,  -999.00,5,   -999.0,9,   -999.0,  -999.00,9,  -0.1175,  -0.1137,2,  34.3413,2
  33RO20131223,  A16S,   107,  1,     20,     20,2,20140128,2356,-56.9988, -32.2876, 3703, 172.9000,    172.9,   0.4528,   0.4533,2,  34.3502,2,  34.3494,2,    231.4,2,    235.6,2,    72.20,2,    32.90,2,     0.17,2,     2.38,2,    3.054,2,    1.624,2,    1.436,2,   2244.7,2,   2321.0,2,   1203.3,2,       20,   7.5462,2,    25.00,     42.3,2,    36.21,2,    20.49,2,   -999.0,9,   -999.0,  -999.00,9,   0.4459,   0.4533,2,  34.5114,2
  33RO20131223,  A16S,   107,  1,     19,     19,2,20140128,2353,-56.9988, -32.2876, 3703, 223.8000,    223.8,   1.3349,   1.3417,2,  34.5111,2,  34.5125,2,    206.3,2,    197.9,2,    77.40,2,    33.90,2,     0.09,2,     2.35,2,    1.650,2,    0.852,2,    0.687,2,   2256.2,2,   2334.7,2,   1237.6,2,       20,   7.5359,2,    25.00,     41.6,2,    37.10,2,    21.79,2,   -999.0,9,   -999.0,  -999.00,9,   1.3241,   1.3417,2,  34.6753,6
  33RO20131223,  A16S,   107,  1,     18,     18,2,20140128,2351,-56.9988, -32.2876, 3703, 298.7000,    298.7,   1.5600,   1.5583,2,  34.5892,2,  34.5890,2,    187.5,2,    188.3,2,    81.20,2,    33.50,2,     0.03,2,     2.31,2,    1.104,2,    0.561,2,    0.411,2,   2259.8,2,   2340.0,2,   1213.3,6,       20,   7.5457,2,    25.00,     41.0,2,    36.44,2,    21.61,2,   -999.0,9,   -999.0,  -999.00,9,   1.5448,   1.5583,2,  34.7521,2
  33RO20131223,  A16S,   107,  1,     17,     17,2,20140128,2348,-56.9988, -32.2876, 3703, 397.6000,    397.6,   1.4388,   1.4478,2,  34.6252,2,  34.6271,2,    192.7,2,    190.8,2,    85.20,2,    32.90,2,     0.02,2,     2.27,2,    0.962,2,    0.487,2,     0.36,2,   2260.2,2,   2342.2,2,   1173.0,6,       20,   7.5601,2,    25.00,     40.4,2,    35.58,2,    20.85,2,   -999.0,9,   -999.0,  -999.00,9,   1.4186,   1.4478,2,  34.7904,2
  33RO20131223,  A16S,   107,  1,     16,     16,2,20140128,2345,-56.9988, -32.2876, 3703, 498.4000,    498.4,   1.5827,   1.5833,2,  34.6736,2,  34.6737,2,    186.6,2,    187.0,2,    89.90,2,    32.50,2,     0.02,2,     2.24,2,    0.571,2,    0.288,2,    0.204,2,   2261.0,6,   2355.6,2,   1145.4,2,       20,   7.5667,2,    25.00,     39.9,2,    35.05,2,    20.62,2,   -999.0,9,   -999.0,  -999.00,9,   1.5564,   1.5833,2,  34.8372,2
  33RO20131223,  A16S,   107,  1,     15,     15,2,20140128,2342,-56.9988, -32.2876, 3703, 598.0000,    598.0,   1.5076,   1.5083,2,  34.6887,2,  34.6874,2,    187.5,2,    188.0,2,    93.60,2,    32.30,2,     0.01,2,     2.23,2,    0.471,2,    0.237,2,    0.175,2,   2262.9,2,   2353.0,6,   1137.0,2,       20,   7.5740,2,    25.00,     39.8,2,    34.74,2,    20.30,2,   -999.0,9,   -999.0,  -999.00,9,   1.4759,   1.5083,2,  34.8510,2
  33RO20131223,  A16S,   107,  1,     14,     14,2,20140128,2339,-56.9988, -32.2876, 3703, 699.2000,    699.2,   1.4264,   1.4262,2,  34.6974,2,  34.6961,2,    189.2,2,    189.9,2,    96.80,2,    32.20,2,     0.01,2,     2.21,2,    0.409,2,    0.207,2,    0.149,2,   2261.7,2,   2358.1,2,   1121.6,2,       20,   7.5791,2,    25.00,     39.5,2,    34.79,2,    20.05,2,   -999.0,9,   -999.0,  -999.00,9,   1.3892,   1.4262,2,  34.8597,2
  33RO20131223,  A16S,   107,  1,     13,     13,2,20140128,2334,-56.9988, -32.2876, 3703, 897.7000,    897.7,   1.1962,   1.1964,2,  34.7010,2,  34.7009,2,    197.4,2,    195.8,2,   102.90,2,    32.00,2,     0.01,2,     2.20,2,    0.395,6,    0.198,2,    0.152,6,   2262.5,2,   2360.5,2,   1111.6,2,       20,   7.5858,2,    25.00,     39.6,2,    34.68,2,    19.52,6,   -999.0,9,   -999.0,  -999.00,9,   1.1485,   1.1964,2,  34.8645,2
  33RO20131223,  A16S,   107,  1,     12,     12,2,20140128,2330,-56.9988, -32.2876, 3703,1098.0000,   1098.0,   0.6895,   0.6897,2,  34.6680,2,  34.6686,2,    205.7,2,    206.4,2,   106.20,2,    32.30,2,     0.01,2,     2.23,2,    0.854,3,    0.428,2,     0.33,2,   2260.3,2,   2357.1,2,   1124.2,6,       20,   7.5697,4,    25.00,     39.7,2,    34.92,2,    19.36,2,   -999.0,9,   -999.0,  -999.00,9,   0.6339,   0.6897,2,  34.8321,2
  33RO20131223,  A16S,   107,  1,     11,     11,2,20140128,2326,-56.9988, -32.2876, 3703,1298.3000,   1298.3,   0.7464,   0.7464,2,  34.6911,2,  34.6951,2,    203.7,2,    204.4,2,   112.70,2,    32.20,2,     0.00,2,     2.22,2,    0.498,2,    0.251,2,    0.157,2,   2263.0,2,   2357.6,2,   1112.1,2,       20,   7.7305,4,    25.00,     39.5,2,    34.83,2,    19.13,2,   -999.0,9,   -999.0,  -999.00,9,   0.6778,   0.7464,2,  34.8587,2
  33RO20131223,  A16S,   107,  1,     10,     10,2,20140128,2321,-56.9988, -32.2876, 3703,1498.5000,   1498.5,   0.6076,   0.6066,2,  34.6859,2,  34.6853,2,    206.3,2,    207.1,2,   114.60,2,    32.40,2,     0.00,2,     2.23,2,    0.566,2,    0.281,2,    0.168,2,   2263.0,2,   2356.7,2,   1119.0,2,       20,   7.5808,3,    25.00,     39.4,2,    35.09,2,    19.06,2,   -999.0,9,   -999.0,  -999.00,9,   0.5275,   0.6066,2,  34.8489,2
  33RO20131223,  A16S,   107,  1,      9,      9,2,20140128,2317,-56.9988, -32.2876, 3703,1697.8000,   1697.8,   0.5330,   0.5330,2,  34.6852,2,  34.6871,2,    209.0,2,    209.5,2,   116.70,2,    32.40,2,     0.00,2,     2.23,2,    0.574,2,    0.282,2,    0.185,2,   2263.1,2,   2358.0,2,   1116.0,2,       20,   7.5820,2,    25.00,     39.4,2,    35.01,2,    18.94,2,   -999.0,9,   -999.0,  -999.00,9,   0.4404,   0.5330,2,  34.8507,2
  33RO20131223,  A16S,   107,  1,      8,      8,2,20140128,2312,-56.9988, -32.2876, 3703,1898.6000,   1898.6,   0.4363,   0.4367,2,  34.6806,2,  34.6806,2,    211.6,2,    212.3,2,   117.80,2,    32.50,2,     0.00,2,     2.24,2,    0.628,2,    0.307,2,    0.146,2,   2262.5,2,   2361.6,2,   1122.0,2,       20,   7.5792,2,    25.00,     39.4,2,    34.91,2,    19.01,2,   -999.0,9,   -999.0,  -999.00,9,   0.3310,   0.4367,2,  34.8442,2
  33RO20131223,  A16S,   107,  1,      7,      7,2,20140128,2307,-56.9988, -32.2876, 3703,2097.8000,   2097.8,   0.3501,   0.3501,2,  34.6771,2,  34.6779,2,    213.5,2,    213.9,2,   119.00,2,    32.50,2,     0.00,2,     2.25,2,    0.672,2,    0.327,2,    0.161,2,   2263.4,2,   2362.6,2,   1119.2,2,       20,   7.5811,2,    25.00,     39.3,2,    34.99,2,    18.92,2,   -999.0,9,   -999.0,  -999.00,9,   0.2317,   0.3501,2,  34.8414,2
  33RO20131223,  A16S,   107,  1,      6,      6,2,20140128,2303,-56.9988, -32.2876, 3703,2298.6000,   2298.6,   0.2582,   0.2581,2,  34.6731,2,  34.6742,2,    216.5,2,    216.5,2,   120.10,2,    32.60,2,     0.00,2,     2.25,2,    0.724,2,    0.353,2,    0.193,2,   2261.4,2,   2361.0,2,   1118.7,2,       20,   7.5787,2,    25.00,     39.2,2,    35.15,2,    18.79,2,   -999.0,9,   -999.0,  -999.00,9,   0.1263,   0.2581,2,  34.8377,2
  33RO20131223,  A16S,   107,  1,      5,      5,2,20140128,2257,-56.9988, -32.2876, 3703,2597.4000,   2597.4,   0.1672,   0.1673,2,  34.6692,2,  34.6681,2,    221.1,2,    220.6,2,   120.80,2,    32.60,2,     0.00,2,     2.25,2,    0.825,2,    0.402,2,    0.219,2,   2260.7,2,   2354.5,2,   1112.0,2,       20,   7.5803,6,    25.00,     39.4,2,    35.17,2,    18.68,2,   -999.0,9,   -999.0,  -999.00,9,   0.0136,   0.1673,2,  34.8315,2
  33RO20131223,  A16S,   107,  1,      4,      4,2,20140128,2250,-56.9988, -32.2876, 3703,2898.3000,   2898.3,   0.0856,   0.0855,2,  34.6650,2,  34.6643,2,    224.1,2,    223.9,2,   121.80,6,    32.60,6,     0.01,6,     2.25,6,    0.892,6,    0.434,2,    0.254,6,   2261.3,2,   2355.0,6,   1117.2,2,       20,   7.5832,2,    25.00,     39.3,2,    35.23,2,    18.62,6,   -999.0,9,   -999.0,  -999.00,9,  -0.0910,   0.0855,2,  34.8278,6
  33RO20131223,  A16S,   107,  1,      3,      3,2,20140128,2244,-56.9988, -32.2876, 3703,3197.7000,   3197.7,   0.0572,   0.0570,2,  34.6630,2,  34.6624,2,    225.6,2,    225.6,2,   122.10,6,    32.60,6,     0.02,6,     2.26,6,    0.945,2,    0.460,2,    0.223,2,   2258.9,2,   2359.7,2,   1113.2,2,       20,   7.5818,2,    25.00,     39.1,2,    35.30,2,    18.53,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1447,   0.0570,2,  34.8259,2
  33RO20131223,  A16S,   107,  1,      2,      2,2,20140128,2238,-56.9988, -32.2876, 3703,3497.4000,   3497.4,   0.0574,   0.0575,2,  34.6621,2,  34.6622,2,    227.1,2,    226.5,2,   122.40,6,    32.50,6,     0.01,6,     2.25,6,    0.968,2,    0.471,2,    0.252,2,   2258.9,2,   2358.9,2,   1113.2,6,       20,   7.5847,2,    25.00,     39.1,2,    35.17,2,    18.54,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1717,   0.0575,2,  34.8257,2
  33RO20131223,  A16S,   107,  1,      1,      1,2,20140128,2233,-56.9988, -32.2876, 3703,3751.5000,   3751.5,   0.0733,   0.0731,2,  34.6616,2,  34.6612,2,    228.7,2,    227.6,2,   122.80,6,    32.60,6,     0.01,6,     2.25,6,    0.974,2,    0.476,2,    0.289,2,   2260.2,6,   2352.8,2,   1115.4,2,       20,   7.5856,2,    25.00,     39.0,2,    35.12,2,    18.52,2,   -999.0,9,   -999.0,  -999.00,9,  -0.1804,   0.0731,2,  34.8247,2
  33RO20131223,  A16S,   108,  1,     24,     24,2,20140128,0800,-57.4997, -31.5992, 3399,   5.3000,      5.3,   1.2354,   1.2362,2,  33.7940,2,  33.7927,2,    336.4,2,    336.7,2,    23.60,2,    21.90,2,     0.27,2,     1.34,2,    5.784,2,    3.151,2,    3.072,2,   2151.5,6,   2288.2,2,   -999.0,9,     -999,   7.7252,2,    25.00,   -999.0,9,  -999.00,9,    14.27,2,   -999.0,9,   -999.0,  -999.00,9,   1.2352,   1.2362,2,  33.9520,2
  33RO20131223,  A16S,   108,  1,     23,     23,2,20140128,0758,-57.4997, -31.5992, 3399,  17.4000,     17.4,   1.2342,   1.2351,2,  33.7941,2,  33.7932,2,    337.0,2,    336.3,2,    23.50,2,    21.90,2,     0.27,2,     1.34,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.2334,   1.2351,2,  33.9526,2
  33RO20131223,  A16S,   108,  1,     22,     22,2,20140128,0756,-57.4997, -31.5992, 3399,  47.4000,     47.4,   1.2157,   1.2149,2,  33.7987,2,  33.7983,2,    337.3,2,    336.7,2,    22.90,2,    21.90,2,     0.27,2,     1.34,2, -999.000,9, -999.000,9,     -999,9,   2151.6,2,   2291.1,6,   -999.0,9,     -999,   7.7266,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   1.2136,   1.2149,2,  33.9577,2
  33RO20131223,  A16S,   108,  1,     21,     21,2,20140128,0754,-57.4997, -31.5992, 3399,  72.6000,     72.6,   0.3068,   0.3165,2,  33.8650,2,  33.8715,2,    327.6,2,    327.9,2,    33.70,2,    24.00,2,     0.25,2,     1.70,2, -999.000,9, -999.000,9,     -999,9,   2171.7,2,   2294.0,2,   -999.0,9,     -999,   7.6875,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.3041,   0.3165,2,  34.0312,2
  33RO20131223,  A16S,   108,  1,     20,     20,2,20140128,0753,-57.4997, -31.5992, 3399,  98.8000,     98.8,   0.1922,   0.1962,2,  34.1160,2,  34.1180,2,    272.5,2,    275.7,2,    52.20,2,    31.10,2,     0.15,2,     2.26,2, -999.000,9, -999.000,9,     -999,9,   2213.6,2,   2300.8,2,   -999.0,9,     -999,   7.5805,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,   0.1886,   0.1962,2,  34.2789,2
  33RO20131223,  A16S,   108,  1,     19,     19,2,20140128,0750,-57.4997, -31.5992, 3399, 147.6000,    147.6,   1.1688,   1.1677,2,  34.3224,2,  34.3212,2,    223.8,2,    221.8,2,    63.40,2,    34.40,2,     0.01,2,     2.37,2,    2.850,2,    1.506,2,    1.178,2,   2239.8,2,   2313.0,2,   -999.0,9,     -999,   7.5385,2,    25.00,   -999.0,9,  -999.00,9,    21.71,2,   -999.0,9,   -999.0,  -999.00,9,   1.1621,   1.1677,2,  34.4830,2
