BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,   103,  1,     28,2,19980219,1326, 26.4997, -74.2505, 4553,    299.4,  18.2030,  36.5560,  36.5560,2,    209.8,2,    208.9,2,     1.10,2,     3.41,2,     0.01,2,     0.14,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     27,2,19980219,1326, 26.4997, -74.2505, 4553,    349.1,  18.0350,  36.5330,  36.5330,2,    209.9,2,    208.2,2,     1.30,2,     3.80,2,     0.01,2,     0.18,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     26,2,19980219,1326, 26.4997, -74.2505, 4553,    400.0,  17.7930,  36.4880,  36.4900,2,    204.2,2,    202.5,2,     1.50,2,     4.78,2,     0.01,2,     0.22,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     25,2,19980219,1326, 26.4997, -74.2505, 4553,    449.3,  17.2500,  36.3890,  36.3980,2,    191.6,2,    192.3,2,     2.00,2,     6.54,2,     0.01,2,     0.33,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     24,2,19980219,1326, 26.4997, -74.2505, 4553,    499.6,  16.1930,  36.2050,  36.2130,2,    186.0,2,    182.8,2,     2.90,2,     9.07,2,     0.01,2,     0.49,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     23,2,19980219,1326, 26.4997, -74.2505, 4553,    550.3,  15.3480,  36.0630,  36.0720,2,    180.7,2,    178.1,2,     3.70,2,    10.83,2,     0.01,2,     0.61,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     22,2,19980219,1326, 26.4997, -74.2505, 4553,    599.4,  14.5060,  35.9260,  35.9200,2,    173.6,2,    173.5,2,     4.80,2,    12.69,2,     0.01,2,     0.74,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     21,2,19980219,1326, 26.4997, -74.2505, 4553,    649.8,  13.2580,  35.7420,  35.7470,2,    168.2,2,    167.6,2,     6.20,2,    15.23,2,     0.01,2,     0.91,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     20,2,19980219,1326, 26.4997, -74.2505, 4553,    699.9,  12.3780,  35.6250,  35.6300,2,    160.3,2,    160.6,2,     7.40,2,    17.28,2,     0.00,2,     1.05,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     19,2,19980219,1326, 26.4997, -74.2505, 4553,    749.4,  11.1850,  35.4670,  35.4680,2,    156.5,2,    154.8,2,     9.60,2,    19.91,2,     0.00,2,     1.23,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     18,2,19980219,1326, 26.4997, -74.2505, 4553,    798.3,  10.1700,  35.3310,  35.3380,2,    151.6,2,    150.7,2,    11.70,2,    22.06,2,     0.00,2,     1.38,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     17,2,19980219,1326, 26.4997, -74.2505, 4553,    900.3,   8.4180,  35.1580,  35.1620,2,    154.6,2,    154.6,2,    14.80,2,    24.02,2,     0.00,2,     1.56,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     16,2,19980219,1326, 26.4997, -74.2505, 4553,   1100.3,   6.2100,  35.0850,  35.0880,2,    199.1,2,    201.6,2,    14.50,2,    21.58,2,     0.00,2,     1.41,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     15,2,19980219,1326, 26.4997, -74.2505, 4553,   1300.6,   5.1160,  35.0680,  35.0680,2,    237.1,2,    237.5,2,    13.00,2,    19.04,2,     0.00,2,     1.26,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     14,2,19980219,1326, 26.4997, -74.2505, 4553,   1500.2,   4.4100,  35.0170,  35.0170,2,    254.2,2,    256.7,2,    12.60,2,    18.16,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     13,2,19980219,1326, 26.4997, -74.2505, 4553,   1697.4,   3.9810,  34.9800,  34.9790,2,    266.4,2,    266.5,2,    12.70,2,    17.68,2,     0.00,2,     1.18,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     12,2,19980219,1326, 26.4997, -74.2505, 4553,   1899.2,   3.7930,  34.9730,  34.9740,2,    268.4,2,    268.3,2,    13.60,2,    17.68,2,     0.00,2,     1.18,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     11,2,19980219,1326, 26.4997, -74.2505, 4553,   2098.7,   3.6000,  34.9680,  34.9680,2,    268.6,2,    269.5,2,    16.90,2,    17.97,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,     10,2,19980219,1326, 26.4997, -74.2505, 4553,   2290.8,   3.4620,  34.9720,  34.9710,2,    266.9,2,    267.2,2,    14.80,2,    17.68,2,     0.01,2,     1.18,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      9,2,19980219,1326, 26.4997, -74.2505, 4553,   2491.3,   3.2520,  34.9580,  34.9580,2,    268.2,2,    269.1,2,    17.90,2,    17.68,2,     0.00,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      8,2,19980219,1326, 26.4997, -74.2505, 4553,   2699.8,   3.0430,  34.9470,  34.9470,2,    269.1,2,    270.1,2,    19.20,2,    17.77,2,     0.01,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      7,2,19980219,1326, 26.4997, -74.2505, 4553,   2898.4,   2.8690,  34.9380,  34.9370,2,    269.1,2,    271.3,2,    20.70,2,    17.68,2,     0.01,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      6,2,19980219,1326, 26.4997, -74.2505, 4553,   3197.7,   2.6110,  34.9200,  34.9210,2,    275.0,2,    274.5,2,    21.40,2,    17.38,2,     0.01,2,     1.19,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      5,2,19980219,1326, 26.4997, -74.2505, 4553,   3496.2,   2.4180,  34.9090,  34.9080,2,    274.4,2,    275.4,2,    23.70,2,    17.58,2,     0.01,2,     1.20,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      4,2,19980219,1326, 26.4997, -74.2505, 4553,   3799.8,   2.3100,  34.9010,  34.9000,2,    273.1,2,    274.1,2,    26.40,2,    17.77,2,     0.01,2,     1.23,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      3,2,19980219,1326, 26.4997, -74.2505, 4553,   4099.3,   2.2660,  34.8950,  34.8940,2,    272.6,2,    272.3,2,    29.50,2,    18.26,2,     0.01,2,     1.26,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      2,2,19980219,1326, 26.4997, -74.2505, 4553,   4388.9,   2.2370,  34.8880,  34.8890,2,    269.5,2,    268.9,2,    33.40,2,    18.95,2,     0.01,2,     1.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   103,  1,      1,2,19980219,1326, 26.4997, -74.2505, 4553,   4605.0,   2.2020,  34.8800,  34.8810,2,    263.9,2,    264.6,2,    38.50,6,    19.73,6,     0.01,6,     1.38,6, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     36,2,19980219,1742, 26.4998, -74.5168, 4559,      4.4,  22.2930,  36.6360,  36.6350,2,    220.5,2,    220.1,2,     0.40,2,     0.00,2,     0.00,2,     0.00,2,    2.074,2,    1.187,2,    0.163,2,    2.089,2,   2044.7,2,   2395.5,2,    289.9,2,       20,   8.0789,2,    25.00,    64.07,2,     -999,9,   -999.0,   -999.0,9,     1.19,2
  33RO19980123,   A05,   104,  1,     35,2,19980219,1742, 26.4998, -74.5168, 4559,     40.8,  21.6350,  36.6350,  36.6310,2,    220.7,2,    220.8,6,     0.40,2,     0.00,2,     0.00,2,     0.01,2,    2.082,2,    1.193,2,    0.161,2, -999.000,9,   2045.6,2,   2392.7,2,    293.0,2,       20,   8.0736,2,    25.00,    62.89,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     34,2,19980219,1742, 26.4998, -74.5168, 4559,     90.4,  21.5920,  36.6440,  36.6430,2,    221.2,2,    218.9,2,     0.30,2,     0.10,2,     0.03,2,     0.01,2,    2.095,2,    1.199,2,    0.178,2,    2.017,6,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    60.94,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     33,2,19980219,1742, 26.4998, -74.5168, 4559,    120.4,  21.2170,  36.6380,  36.6100,2,    218.6,2,    217.2,2,     0.30,2,     0.10,2,     0.18,2,     0.02,2,    2.138,2,    1.224,2,    0.164,2, -999.000,9,   2052.7,2,   2390.8,2,    305.2,2,       20,   8.0652,2,    25.00,    57.91,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     32,2,19980219,1742, 26.4998, -74.5168, 4559,    182.0,  19.9640,  36.7670,  36.7630,2,    193.6,2,    194.0,2,     0.40,2,     1.56,2,     0.01,2,     0.05,2,    2.281,2,    1.299,2,    0.061,2,    0.607,6,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    52.04,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     31,2,19980219,1742, 26.4998, -74.5168, 4559,    210.3,  19.3370,  36.6980,  36.6960,2,    192.6,2,    192.6,2,     0.60,2,     2.34,2,     0.01,2,     0.08,2,    2.279,2,    1.266,2,    0.039,2, -999.000,9,   2100.6,2,   2396.3,2,    373.8,2,       20,   7.9950,2,    25.00,    49.89,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     30,2,19980219,1742, 26.4998, -74.5168, 4559,    235.7,  19.0170,  36.6560,  36.6560,2,    194.1,2,    194.5,2,     0.70,2,     2.73,2,     0.01,2,     0.13,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     29,2,19980219,1742, 26.4998, -74.5168, 4559,    260.3,  18.6880,  36.6170,  36.6170,2,    197.2,2,    195.0,2,     0.80,2,     3.51,2,     0.01,2,     0.14,2,    2.303,6,    1.263,6,    0.021,6, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    47.16,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     28,2,19980219,1742, 26.4998, -74.5168, 4559,    279.1,  18.5070,  36.5900,  36.5900,2,    195.7,2,    199.1,2,     0.80,2,     3.61,2,     0.01,2,     0.17,2,    2.312,2,    1.271,2,    0.026,2, -999.000,9,   2097.9,2,   2391.3,2,    375.8,2,       20,   7.9909,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     27,2,19980219,1742, 26.4998, -74.5168, 4559,    315.4,  18.2840,  36.5610,  36.5600,2,    199.8,2,    199.2,2,     1.00,2,     4.10,2,     0.01,2,     0.25,3,    2.287,2,    1.249,2,    0.025,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     45.3,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     26,2,19980219,1742, 26.4998, -74.5168, 4559,    373.8,  17.8720,  36.4980,  36.5000,2,    201.1,2,    200.1,2,     1.20,2,     4.78,2,     0.01,2,     0.24,2,    2.263,2,    1.231,2,    0.035,2,    0.464,2,   2101.6,2,   2395.1,2,   -999.0,9,     -999,   7.9775,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     25,2,19980219,1742, 26.4998, -74.5168, 4559,    450.8,  17.2190,  36.3800,  36.3920,2,    191.3,2,    190.1,2,     1.80,2,     6.73,2,     0.00,2,     0.36,2,    2.124,2,    1.137,2,    0.026,2, -999.000,9,   2113.0,2,   2378.6,2,    424.0,2,       20,   7.9487,2,    25.00,    44.52,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     24,2,19980219,1742, 26.4998, -74.5168, 4559,    500.0,  16.5280,  36.2600,  36.2560,2,    186.3,2,    185.5,2,     2.40,2,     8.39,2,     0.00,2,     0.46,2,    2.056,2,    1.097,2,    0.027,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     23,2,19980219,1742, 26.4998, -74.5168, 4559,    547.8,  15.6690,  36.1180,  36.1210,2,    182.3,2,    182.4,2,     3.10,2,     9.95,2,     0.00,2,     0.57,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    48.02,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     22,2,19980219,1742, 26.4998, -74.5168, 4559,    600.1,  14.6330,  35.9420,  35.9370,2,    176.4,2,    174.9,2,     4.40,2,    12.40,2,     0.00,2,     0.74,2,    1.769,2,    0.922,2,    0.029,2,    0.408,2,   2138.4,2,   2366.2,2,    538.6,2,       20,   7.8613,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     21,2,19980219,1742, 26.4998, -74.5168, 4559,    650.4,  13.5390,  35.7810,  35.7940,2,    168.1,2,    168.6,2,     5.60,2,    14.54,2,     0.00,2,     0.89,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    43.14,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     20,2,19980219,1742, 26.4998, -74.5168, 4559,    749.4,  11.4310,  35.4950,  35.5030,2,    162.1,2,    161.4,2,     8.70,2,    18.65,2,     0.00,2,     1.18,2,    1.162,2,    0.598,2,    0.023,2, -999.000,9,   2164.4,2,   2334.6,2,    669.7,2,       20,   7.7653,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     19,2,19980219,1742, 26.4998, -74.5168, 4559,    851.0,   9.4280,  35.2540,  35.2570,2,    151.4,2,    150.7,2,    13.00,2,    23.05,2,     0.00,2,     1.48,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2182.0,2,   2326.1,2,    797.3,2,       20,   7.7008,2,    25.00,    42.25,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     18,2,19980219,1742, 26.4998, -74.5168, 4559,    950.7,   7.5980,  35.0750,  35.0730,2,    155.1,2,    154.9,2,    16.80,2,    25.59,2,     0.00,2,     1.69,2,    0.251,2,    0.132,2,    0.006,2,    0.248,2,   2196.8,2,   -999.0,5,    878.7,2,       20,   7.6612,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     17,2,19980219,1742, 26.4998, -74.5168, 4559,   1049.5,   6.7010,  35.0790,  35.0810,2,    182.4,2,    182.4,2,    15.80,2,    23.05,2,     0.00,2,     1.55,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2190.3,6,   -999.0,5,    830.4,2,       20,   7.6826,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     16,2,19980219,1742, 26.4998, -74.5168, 4559,   1249.8,   5.2940,  35.0750,  35.0750,2,    233.3,2,    231.5,2,    13.40,2,    19.44,2,     0.00,2,     1.29,2,    0.591,2,    0.298,2,    0.021,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     15,2,19980219,1742, 26.4998, -74.5168, 4559,   1449.8,   4.5090,  35.0250,  35.0260,2,    253.1,2,    254.1,2,    12.80,2,    18.17,2,     0.00,2,     1.22,2,    0.799,2,    0.395,2,    0.029,2, -999.000,9,   2166.8,2,   2327.9,3,    738.0,2,       20,   7.7311,2,    25.00,    41.84,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     14,2,19980219,1742, 26.4998, -74.5168, 4559,   1644.8,   4.0380,  34.9820,  34.9830,2,    265.6,2,    265.2,2,    12.80,2,    17.68,2,     0.00,2,     1.19,2,    0.990,2,    0.483,2,    0.048,2,    1.689,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     13,2,19980219,1742, 26.4998, -74.5168, 4559,   1849.3,   3.8440,  34.9790,  34.9800,2,    267.7,2,    267.1,2,    13.90,2,    17.58,2,     0.00,2,     1.19,2,    0.731,2,    0.360,2,    0.027,2, -999.000,9,   2162.3,2,   -999.0,5,    721.4,2,       20,   7.7351,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     12,2,19980219,1742, 26.4998, -74.5168, 4559,   2050.4,   3.6160,  34.9700,  34.9710,2,    268.0,2,    268.6,2,    14.80,2,    17.58,2,     0.00,2,     1.19,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     11,2,19980219,1742, 26.4998, -74.5168, 4559,   2249.1,   3.4340,  34.9670,  34.9680,2,    267.6,2,    268.1,2,    16.70,2,    17.78,2,     0.00,2,     1.21,2,    0.372,2,    0.187,2,    0.016,2,    0.940,2,   2164.6,2,   2323.0,2,   -999.0,9,     -999,   7.7389,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,     10,2,19980219,1742, 26.4998, -74.5168, 4559,   2451.0,   3.2340,  34.9560,  34.9570,2,    269.0,2,    269.6,2,    17.90,2,    17.68,2,     0.00,2,     1.21,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,   104,  1,      9,2,19980219,1742, 26.4998, -74.5168, 4559,   2650.3,   3.0470,  34.9470,  34.9490,2,    268.8,2,    269.7,2,    19.40,2,    17.78,2,     0.00,2,     1.23,2,    0.348,2,    0.174,2,    0.014,2,    0.835,2,   2167.6,2,   -999.0,9,   -999.0,9,     -999,   7.7396,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
