BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,    77,286,     10,2,19920429,   0, -0.2533,-140.0067, 4439,    224.6,  12.6890,  34.9030,2,     94.0,2,    22.29,2,    24.89,2,     0.00,2,   2175.8,2,   2302.0,2,   1459.7,2,       20,   7.6796,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6586
  33MW19920224,EQ92SP,    77,286,     11,2,19920429,   0, -0.2533,-140.0067, 4439,    201.9,  12.9830,  34.9280,2,    110.2,2,    15.95,2,    22.71,2,     0.00,2,   2160.7,2,   2300.0,2,    761.6,2,       20,   7.7189,4,    25.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.9553
  33MW19920224,EQ92SP,    77,286,     12,2,19920429,   0, -0.2533,-140.0067, 4439,    177.9,  13.4410,  34.9650,2,    123.8,2,    12.96,2,    20.45,2,     0.00,2,   2147.8,2,   2311.0,2,    696.1,2,       20,   7.7560,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.4160
  33MW19920224,EQ92SP,    77,286,     13,2,19920429,   0, -0.2533,-140.0067, 4439,    150.7,  14.7330,  35.1160,2,    108.4,2,    11.54,2,    20.36,2,     0.00,2,   2150.8,2,   2312.0,2,    687.0,2,       20,   7.7579,4,    25.00,     0.02,2,     0.02,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.7105
  33MW19920224,EQ92SP,    77,286,     14,2,19920429,   0, -0.2533,-140.0067, 4439,    140.5,  15.8440,  35.1950,2,    119.0,2,     7.80,2,    17.67,2,     0.00,2,   2134.6,2,   2306.0,2,   -999.0,9,     -999,   7.8025,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.8219
  33MW19920224,EQ92SP,    77,286,     15,2,19920429,   0, -0.2533,-140.0067, 4439,    131.0,  16.2490,  35.2030,2,    123.6,2,     7.94,2,    16.71,2,     0.00,2,   2126.6,2,   2321.0,2,    590.8,2,       20,   7.8182,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.2280
  33MW19920224,EQ92SP,    77,286,     16,2,19920429,   0, -0.2533,-140.0067, 4439,    121.8,  16.4880,  35.2110,2,    124.3,2,     8.26,2,    16.01,2,     0.00,2,   2123.5,2,   2316.0,2,   -999.0,9,     -999,   7.8248,4,    25.00,     0.06,2,     0.07,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.4683
  33MW19920224,EQ92SP,    77,286,     17,2,19920429,   0, -0.2533,-140.0067, 4439,    103.5,  17.5850,  35.2580,2,    128.3,2,     5.37,2,    14.88,2,     0.00,2,   2110.6,2,   2316.0,2,    534.9,2,       20,   7.8524,4,    25.00,     0.12,2,     0.10,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  17.5675
  33MW19920224,EQ92SP,    77,286,     18,2,19920429,   0, -0.2533,-140.0067, 4439,     82.0,  21.4830,  35.4180,2,    136.7,2,     3.63,2,    11.20,2,     0.54,2,   2083.2,2,   2333.0,2,    453.5,2,       20,   7.9166,4,    25.00,     0.29,2,     0.22,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.4670
  33MW19920224,EQ92SP,    77,286,     19,2,19920429,   0, -0.2533,-140.0067, 4439,     61.3,  25.9980,  35.4070,2,    153.7,2,     0.97,2,     6.98,2,     2.07,2,   2042.4,2,   2320.0,2,    363.0,2,       20,   7.9937,4,    25.00,     0.27,2,     0.29,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  25.9843
  33MW19920224,EQ92SP,    77,286,     20,2,19920429,   0, -0.2533,-140.0067, 4439,     42.5,  27.4740,  35.2670,3,    171.9,2,     0.80,2,     4.59,2,     1.16,2,   2011.2,2,   2306.0,2,    321.0,2,       20,-999.0000,9,  -999.00,     0.27,2,     0.20,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.4641
  33MW19920224,EQ92SP,    77,286,     21,2,19920429,   0, -0.2533,-140.0067, 4439,     31.5,  27.8850,  35.1290,2,    179.0,2,     0.58,2,     3.80,2,     0.56,2,   1989.4,2,   2308.0,2,   -999.0,9,     -999,   8.0538,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.8776
  33MW19920224,EQ92SP,    77,286,     22,2,19920429,   0, -0.2533,-140.0067, 4439,     22.1,  28.2170,  35.1030,2,    185.5,2,     0.00,2,     3.03,2,     0.47,2,   1985.6,2,   2309.0,2,    294.9,2,       20,   8.0656,4,    25.00,     0.20,2,     0.10,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.2118
  33MW19920224,EQ92SP,    77,286,     23,2,19920429,   0, -0.2533,-140.0067, 4439,     13.2,  28.3890,  35.0860,2,    189.3,2,     0.00,2,     2.78,2,     0.37,2,   1982.1,2,   2295.0,2,   -999.0,9,     -999,   8.0716,4,    25.00,  -999.00,9,  -999.00,9,     82.4,2,      3.8,     1.45,2,     1.27,2,  28.3859
  33MW19920224,EQ92SP,    77,286,     24,2,19920429,   0, -0.2533,-140.0067, 4439,      3.2,  28.4650,  35.0450,2,    190.3,2,     0.43,4,     2.76,2,     0.29,2,   1972.1,3,   2308.0,2,    287.6,2,       20,   8.0727,4,    25.00,     0.14,2,     0.05,2,     83.1,2,      3.8,     1.42,2,     1.17,2,  28.4642
  33MW19920224,EQ92SP,    78,287,      1,2,19920429,   0, -0.0100,-140.0517, 4439,    998.6,   4.5250,  34.5590,2,     78.4,2,    62.95,2,    44.16,2,     0.00,2,   2302.0,2,   2350.0,2,   1493.5,2,       20,   7.4593,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4453
  33MW19920224,EQ92SP,    78,287,      2,2,19920429,   0, -0.0100,-140.0517, 4439,    999.3,   4.5240,  34.5570,2,     78.2,2,    66.10,2,    43.13,2,     0.00,2,   2300.8,2,   2356.0,2,   1503.1,2,       20,   7.4614,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4443
  33MW19920224,EQ92SP,    78,287,      3,2,19920429,   0, -0.0100,-140.0517, 4439,    797.4,   5.5310,  34.5490,2,     71.4,2,    30.45,3,    42.28,2,     0.00,2,   2281.9,2,   2336.0,2,   1500.2,2,       20,   7.4572,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.4624
  33MW19920224,EQ92SP,    78,287,      4,2,19920429,   0, -0.0100,-140.0517, 4439,    600.7,   7.1610,  34.5860,2,     53.1,2,    35.81,2,    41.52,2,     0.00,2,   2267.6,2,   2310.0,2,   1531.8,2,       20,   7.4459,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   7.1027
  33MW19920224,EQ92SP,    78,287,      5,2,19920429,   0, -0.0100,-140.0517, 4439,    399.1,   9.3510,  34.6940,2,     29.1,2,    27.81,2,    38.78,2,     0.00,2,   2258.0,2,   2301.0,2,   1524.6,2,       20,   7.4433,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.3063
  33MW19920224,EQ92SP,    78,287,      6,2,19920429,   0, -0.0100,-140.0517, 4439,    301.0,  11.1070,  34.7860,2,     21.0,2,    25.16,2,    35.96,2,     0.00,2,   2244.1,2,   2303.0,2,   1438.8,2,       20,   7.4719,4,    25.00,  -999.00,9,  -999.00,9,    -46.7,2,      3.3,     0.10,2,     0.90,2,  11.0696
  33MW19920224,EQ92SP,    78,287,      7,2,19920429,   0, -0.0100,-140.0517, 4439,    249.5,  12.4670,  34.8740,2,     81.1,2,    18.45,2,    25.12,2,     0.00,2,   2185.8,2,   2301.0,2,    928.1,2,       20,   7.6463,4,    25.00,  -999.00,9,  -999.00,9,      1.2,2,      3.4,     0.52,2,     1.00,2,  12.4336
  33MW19920224,EQ92SP,    78,287,      8,2,19920429,   0, -0.0100,-140.0517, 4439,    200.5,  12.8860,  34.9170,2,    106.6,2,    15.08,2,    21.26,2,     0.00,2,   2164.3,2,   2305.0,2,    781.3,2,       20,   7.7080,4,    25.00,     0.00,2,     0.02,2,   -999.0,9,   -999.0,     0.67,2,     1.02,2,  12.8586
  33MW19920224,EQ92SP,    78,287,      9,2,19920429,   0, -0.0100,-140.0517, 4439,    180.4,  13.0970,  34.9150,2,    115.3,2,  -999.00,9,    21.92,2,     0.00,2,   2154.6,2,   2307.0,2,    734.2,2,       20,   7.7305,4,    25.00,  -999.00,9,  -999.00,9,     19.4,2,      3.5,     0.70,2,     1.13,2,  13.0721
  33MW19920224,EQ92SP,    78,287,     10,2,19920429,   0, -0.0100,-140.0517, 4439,    165.2,  13.9220,  35.0100,2,    125.4,2,    14.75,2,    20.03,2,     0.00,2,   2141.2,2,   2296.0,2,    663.1,2,       20,   7.7703,4,    25.00,  -999.00,9,  -999.00,9,     25.6,2,      3.6,     0.83,2,     1.01,2,  13.8982
  33MW19920224,EQ92SP,    78,287,     11,2,19920429,   0, -0.0100,-140.0517, 4439,    149.5,  15.2040,  35.1310,2,    127.2,2,    11.06,2,    18.33,2,     0.00,2,   2131.8,2,   2313.0,2,    612.6,2,       20,   7.8024,4,    25.00,     0.02,2,     0.02,2,     49.9,2,      3.7,     0.89,2,     1.08,2,  15.1812
  33MW19920224,EQ92SP,    78,287,     12,2,19920429,   0, -0.0100,-140.0517, 4439,    139.8,  15.7380,  35.1810,2,    125.8,2,     7.55,2,    15.60,2,     0.00,2,   2129.7,2,   2317.0,2,    598.3,2,       20,   7.8107,4,    25.00,  -999.00,9,  -999.00,9,     52.1,2,      3.7,     0.93,2,     1.14,2,  15.7161
  33MW19920224,EQ92SP,    78,287,     13,2,19920429,   0, -0.0100,-140.0517, 4439,    129.7,  15.8680,  35.1710,2,    127.9,2,     7.11,2,    16.26,2,     0.00,2,   2125.9,2,   2303.0,2,    587.2,2,       20,   7.8170,4,    25.00,  -999.00,9,  -999.00,9,     47.4,2,      3.7,     0.92,2,     1.23,2,  15.8476
  33MW19920224,EQ92SP,    78,287,     14,2,19920429,   0, -0.0100,-140.0517, 4439,    121.3,  16.1760,  35.1440,2,    132.6,2,     7.31,2,    15.22,2,     0.00,2,   2116.6,2,   2309.0,2,    560.4,2,       20,   7.8346,4,    25.00,     0.06,2,     0.04,2,     62.8,2,      3.8,     0.89,2,     1.08,2,  16.1567
  33MW19920224,EQ92SP,    78,287,     15,2,19920429,   0, -0.0100,-140.0517, 4439,    111.1,  17.1380,  35.2480,2,    128.4,2,     7.01,2,    13.25,2,     0.00,2,   2115.4,2,   2319.0,2,    547.8,2,       20,   7.8421,4,    25.00,  -999.00,9,  -999.00,9,     71.0,2,      4.4,     0.91,2,     1.23,2,  17.1196
  33MW19920224,EQ92SP,    78,287,     16,2,19920429,   0, -0.0100,-140.0517, 4439,    101.6,  17.7260,  35.2440,2,    128.0,2,     5.27,2,    14.00,2,     0.00,2,   2109.6,2,   2317.0,2,    530.8,2,       20,   7.8551,4,    25.00,     0.11,2,     0.12,2,     82.2,2,      3.8,     0.86,2,     1.03,2,  17.7087
  33MW19920224,EQ92SP,    78,287,     17,2,19920429,   0, -0.0100,-140.0517, 4439,     90.7,  18.6180,  35.2830,2,    125.3,2,  -999.00,9,    13.43,2,     0.00,2,   2108.0,2,   2317.0,2,    519.3,2,       20,   7.8617,4,    25.00,  -999.00,9,  -999.00,9,     72.2,2,      3.9,     0.95,2,     1.37,2,  18.6021
  33MW19920224,EQ92SP,    78,287,     18,2,19920429,   0, -0.0100,-140.0517, 4439,     80.7,  21.2310,  35.3790,3,    133.1,2,     4.92,2,    13.53,2,     0.00,2,   2090.8,2,   2325.0,2,    461.2,2,       20,-999.0000,9,  -999.00,     0.25,2,     0.19,2,     72.9,2,      3.7,     1.03,2,     1.21,2,  21.2154
  33MW19920224,EQ92SP,    78,287,     19,2,19920429,   0, -0.0100,-140.0517, 4439,     59.1,  25.2490,  35.2890,2,    143.9,2,     3.18,2,    11.88,2,     0.32,2,   2046.4,2,   2309.0,2,    382.4,2,       20,   7.9741,4,    25.00,     0.31,2,     0.25,2,     79.3,2,      3.8,     1.13,2,     1.26,2,  25.2361
  33MW19920224,EQ92SP,    78,287,     20,2,19920429,   0, -0.0100,-140.0517, 4439,     50.1,  25.7260,  35.1390,3,    141.2,2,     1.53,2,     8.23,2,     1.16,2,   2033.1,2,   2307.0,2,    373.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,     88.8,2,      3.9,     1.10,2,     1.24,2,  25.7149
  33MW19920224,EQ92SP,    78,287,     21,2,19920429,   0, -0.0100,-140.0517, 4439,     40.5,  26.4960,  35.0060,2,    145.5,2,     1.32,2,     6.52,2,     0.32,2,   2015.3,2,   2297.0,2,    350.8,2,       20,   8.0033,4,    25.00,     0.30,2,     0.22,2,     97.4,2,      3.9,     1.16,2,     1.03,2,  26.4868
  33MW19920224,EQ92SP,    78,287,     22,2,19920429,   0, -0.0100,-140.0517, 4439,     21.0,  28.1210,  35.1120,2,    182.2,2,     0.88,2,     5.56,2,     0.54,2,   1990.7,2,   2295.0,2,    297.4,2,       20,   8.0605,4,    25.00,     0.24,2,     0.18,2,     91.6,2,      3.7,     1.47,2,     1.26,2,  28.1160
  33MW19920224,EQ92SP,    78,287,     23,2,19920429,   0, -0.0100,-140.0517, 4439,     11.1,  28.3910,  35.0830,2,    188.3,2,     0.00,2,     2.20,2,     0.30,2,   1982.8,2,   2307.9,0,    290.4,2,       20,   8.0682,4,    25.00,  -999.00,9,  -999.00,9,     95.9,2,      3.8,     1.51,2,     1.21,2,  28.3884
  33MW19920224,EQ92SP,    78,287,     24,2,19920429,   0, -0.0100,-140.0517, 4439,      1.7,  28.5250,  35.0340,2,    190.4,2,     0.00,2,     2.15,2,     0.25,2,   1978.4,3,   2301.0,2,    286.3,2,       20,   8.0747,4,    25.00,  -999.00,9,  -999.00,9,     80.8,2,      3.7,     1.52,2,     1.20,2,  28.5246
  33MW19920224,EQ92SP,    78,291,      1,2,19920429,   0, -0.0100,-140.0517, 4439,   4198.1,   1.3970,  34.6940,2,    158.0,2,  -999.00,9,    38.32,2,     0.00,2,   2322.0,2,   2417.0,2,   1097.0,2,       20,   7.5959,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.0592
  33MW19920224,EQ92SP,    78,291,      2,2,19920429,   0, -0.0100,-140.0517, 4439,   3998.0,   1.3940,  34.6930,2,    156.7,2,  -999.00,9,    38.52,2,     0.00,2,   2323.5,2,   2429.0,2,   1102.1,2,       20,   7.5954,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.0782
  33MW19920224,EQ92SP,    78,291,      3,2,19920429,   0, -0.0100,-140.0517, 4439,   3751.9,   1.4230,  34.6910,2,    151.1,2,  -999.00,9,    39.40,2,     0.00,2,   2329.1,2,   2434.0,2,   1116.5,2,       20,   7.5896,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.1327
  33MW19920224,EQ92SP,    78,291,      4,2,19920429,   0, -0.0100,-140.0517, 4439,   3503.8,   1.4930,  34.6820,2,    145.2,2,  -999.00,9,    39.40,2,     0.00,2,   2331.3,2,   2428.0,2,   1152.6,2,       20,   7.5773,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.2266
  33MW19920224,EQ92SP,    78,291,      5,2,19920429,   0, -0.0100,-140.0517, 4439,   3249.6,   1.5830,  34.6800,2,    138.4,2,  -999.00,9,    38.72,2,     0.00,2,   2333.3,2,   2425.0,2,   1194.5,2,       20,   7.5613,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.3400
  33MW19920224,EQ92SP,    78,291,      6,2,19920429,   0, -0.0100,-140.0517, 4439,   2998.8,   1.6750,  34.6740,2,    130.7,2,  -999.00,9,    40.08,2,     0.00,2,   2338.5,2,   2428.0,2,   1234.2,2,       20,   7.5508,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.4544
  33MW19920224,EQ92SP,    78,291,      7,2,19920429,   0, -0.0100,-140.0517, 4439,   2742.8,   1.7310,  34.6720,2,    126.5,2,  -999.00,9,    39.89,2,     0.00,2,   2341.0,2,   2412.0,2,   1270.2,2,       20,   7.5445,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.5335
  33MW19920224,EQ92SP,    78,291,      8,2,19920429,   0, -0.0100,-140.0517, 4439,   2487.0,   1.8770,  34.6620,2,    117.2,2,  -999.00,9,    40.28,2,     0.00,2,   2346.2,2,   2428.0,2,   1309.5,2,       20,   7.5282,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.7001
  33MW19920224,EQ92SP,    78,291,      9,2,19920429,   0, -0.0100,-140.0517, 4439,   2251.2,   2.0670,  34.6510,2,    108.5,2,  -999.00,9,    41.16,2,     0.00,2,   2347.4,2,   2424.0,2,   1356.0,2,       20,   7.5128,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.9078
  33MW19920224,EQ92SP,    78,291,     10,2,19920429,   0, -0.0100,-140.0517, 4439,   2001.9,   2.2280,  34.6430,2,    103.4,2,  -999.00,9,    40.38,2,     0.00,2,   2347.7,2,   2406.0,2,   1387.5,2,       20,   7.5024,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.0879
  33MW19920224,EQ92SP,    78,291,     11,2,19920429,   0, -0.0100,-140.0517, 4439,   1747.6,   2.5560,  34.6250,2,     96.5,2,  -999.00,9,    41.85,2,     0.00,2,   2343.0,2,   2408.0,2,   1433.9,2,       20,   7.4890,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.4328
  33MW19920224,EQ92SP,    78,291,     12,2,19920429,   0, -0.0100,-140.0517, 4439,   1501.1,   3.0620,  34.6000,2,     92.2,2,  -999.00,9,    41.85,2,     0.00,2,   2330.6,2,   2396.0,2,   1452.4,2,       20,   7.4806,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.9533
  33MW19920224,EQ92SP,    78,291,     13,2,19920429,   0, -0.0100,-140.0517, 4439,   1250.9,   3.6740,  34.5790,2,     81.9,2,  -999.00,9,    41.94,2,     0.00,2,   2321.1,2,   2366.0,2,   1506.2,2,       20,   7.4647,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   3.5800
  33MW19920224,EQ92SP,    78,291,     14,2,19920429,   0, -0.0100,-140.0517, 4439,   1001.4,   4.5250,  34.5550,2,     77.7,2,   102.50,2,    41.94,2,     0.00,2,   2301.8,2,   2357.0,2,   1501.7,2,       20,   7.4613,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4451
  33MW19920224,EQ92SP,    78,291,     15,2,19920429,   0, -0.0100,-140.0517, 4439,   1000.3,   4.5260,  34.5570,2,     78.3,2,   103.66,2,    42.14,2,     0.00,2,   2301.7,2,   2363.0,2,   1505.3,2,       20,   7.4623,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4462
  33MW19920224,EQ92SP,    78,291,     16,2,19920429,   0, -0.0100,-140.0517, 4439,    999.6,   4.5270,  34.5570,2,     77.7,2,   105.17,2,    42.43,2,     0.00,2,   2302.0,2,   2346.0,2,   1501.0,2,       20,   7.4607,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4472
  33MW19920224,EQ92SP,    78,291,     17,2,19920429,   0, -0.0100,-140.0517, 4439,   1000.6,   4.5260,  34.5570,2,     78.1,2,   104.01,2,    42.04,2,     0.00,2,   2301.4,2,   2359.0,2,   1504.7,2,       20,   7.4622,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4462
  33MW19920224,EQ92SP,    78,291,     18,2,19920429,   0, -0.0100,-140.0517, 4439,    999.7,   4.5280,  34.5560,2,     77.3,2,   107.84,2,    41.07,2,     0.00,2,   2303.0,2,   2363.0,2,   1505.6,2,       20,   7.4607,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4482
  33MW19920224,EQ92SP,    78,291,     19,2,19920429,   0, -0.0100,-140.0517, 4439,    999.6,   4.5290,  34.5550,2,     77.4,2,   101.75,2,    41.75,2,     0.00,2,   2302.8,2,   2338.0,2,   -999.0,9,     -999,   7.4625,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4492
  33MW19920224,EQ92SP,    78,291,     20,2,19920429,   0, -0.0100,-140.0517, 4439,      2.1,  28.5970,  35.0950,2,    189.7,2,     0.63,2,     2.87,2,     0.26,2,   1984.2,2,   2296.0,2,   -999.0,9,     -999,   8.0718,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.5965
  33MW19920224,EQ92SP,    78,291,     21,2,19920429,   0, -0.0100,-140.0517, 4439,      2.5,  28.5910,  35.0940,2,    189.9,2,     0.52,2,     2.87,2,     0.26,2,   1982.0,2,   2305.0,2,    297.5,2,       20,   8.0741,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.5904
  33MW19920224,EQ92SP,    78,291,     22,2,19920429,   0, -0.0100,-140.0517, 4439,      2.6,  28.5830,  35.0930,2,    189.7,2,     0.68,2,     2.87,2,     0.26,2,   1982.3,2,   2307.0,2,    296.2,2,       20,   8.0729,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.5824
  33MW19920224,EQ92SP,    78,291,     23,2,19920429,   0, -0.0100,-140.0517, 4439,      3.0,  28.5520,  35.0940,2,    189.6,2,     0.68,2,     2.96,2,     0.18,2,   1983.9,2,   2316.0,2,    292.1,2,       20,   8.0712,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.5513
  33MW19920224,EQ92SP,    78,291,     24,2,19920429,   0, -0.0100,-140.0517, 4439,      3.7,  28.5590,  35.0950,2,    189.5,2,     0.52,2,     2.85,2,     0.00,2,   1984.0,2,   2316.0,2,    292.6,2,       20,   8.0717,4,    25.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  28.5581
  33MW19920224,EQ92SP,    78,295,      1,2,19920429,   0, -0.0100,-140.0517, 4439,    502.4,   8.2340,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      2,2,19920429,   0, -0.0100,-140.0517, 4439,     98.6,  17.6880,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      3,2,19920429,   0, -0.0100,-140.0517, 4439,     76.8,  21.0520,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      4,2,19920429,   0, -0.0100,-140.0517, 4439,     39.4,  27.2960,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,    78,295,      5,2,19920429,   0, -0.0100,-140.0517, 4439,     20.0,  28.2590,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
